datetime,temp
2015-03-12 14:00:00,285.221333333
2015-03-12 15:00:00,286.928
2015-03-12 16:00:00,288.625333333
2015-03-12 17:00:00,290.329666667
2015-03-12 18:00:00,290.816
2015-03-12 19:00:00,292.926333333
2015-03-12 20:00:00,293.818666667
2015-03-12 21:00:00,293.1385
2015-03-12 22:00:00,294.555
2015-03-12 23:00:00,294.399
2015-03-13 00:00:00,291.5185
2015-03-13 01:00:00,292.270666667
2015-03-13 02:00:00,290.298333333
2015-03-13 03:00:00,289.0155
2015-03-13 04:00:00,286.813333333
2015-03-13 05:00:00,285.30066666700003
2015-03-13 06:00:00,284.9985
2015-03-13 07:00:00,283.082333333
2015-03-13 08:00:00,282.376666667
2015-03-13 09:00:00,282.135
2015-03-13 10:00:00,281.274666667
2015-03-13 11:00:00,280.878333333
2015-03-13 12:00:00,285.4725
2015-03-13 13:00:00,283.412666667
2015-03-13 14:00:00,286.343333333
2015-03-13 15:00:00,288.445
2015-03-13 16:00:00,291.652
2015-03-13 17:00:00,294.03
2015-03-13 18:00:00,293.283
2015-03-13 19:00:00,296.702666667
2015-03-13 20:00:00,296.997333333
2015-03-13 21:00:00,296.33
2015-03-13 22:00:00,296.945333333
2015-03-13 23:00:00,296.59866666700003
2015-03-14 00:00:00,293.847
2015-03-14 01:00:00,294.302
2015-03-14 02:00:00,292.35200000000003
2015-03-14 03:00:00,291.797
2015-03-14 04:00:00,289.382
2015-03-14 05:00:00,288.362
2015-03-14 06:00:00,288.172
2015-03-14 07:00:00,286.875333333
2015-03-14 08:00:00,286.40866666700003
2015-03-14 09:00:00,285.74
2015-03-14 10:00:00,285.340666667
2015-03-14 11:00:00,284.739333333
2015-03-14 12:00:00,288.06
2015-03-14 13:00:00,286.15133333299997
2015-03-14 14:00:00,288.164666667
2015-03-14 15:00:00,290.0665
2015-03-14 16:00:00,292.117
2015-03-14 17:00:00,294.056
2015-03-14 18:00:00,293.8585
2015-03-14 19:00:00,296.50966666700003
2015-03-14 20:00:00,297.024333333
2015-03-14 21:00:00,296.163
2015-03-14 22:00:00,297.136333333
2015-03-14 23:00:00,296.733666667
2015-03-15 00:00:00,294.5105
2015-03-15 01:00:00,294.714666667
2015-03-15 02:00:00,293.09833333299997
2015-03-15 03:00:00,293.2475
2015-03-15 04:00:00,291.042666667
2015-03-15 05:00:00,290.60333333299997
2015-03-15 06:00:00,289.5455
2015-03-15 07:00:00,289.31233333299997
2015-03-15 08:00:00,288.460666667
2015-03-15 09:00:00,287.8785
2015-03-15 10:00:00,286.937
2015-03-15 11:00:00,286.265
2015-03-15 12:00:00,288.0935
2015-03-15 13:00:00,286.58799999999997
2015-03-15 14:00:00,287.58299999999997
2015-03-15 15:00:00,289.3035
2015-03-15 16:00:00,290.056666667
2015-03-15 17:00:00,291.535333333
2015-03-15 18:00:00,292.202
2015-03-15 19:00:00,293.951333333
2015-03-15 20:00:00,294.888666667
2015-03-15 21:00:00,294.3965
2015-03-15 22:00:00,295.810333333
2015-03-15 23:00:00,295.794666667
2015-03-16 00:00:00,292.9875
2015-03-16 01:00:00,293.902333333
2015-03-16 02:00:00,292.025666667
2015-03-16 03:00:00,291.933
2015-03-16 04:00:00,289.46166666700003
2015-03-16 05:00:00,288.774333333
2015-03-16 06:00:00,287.6555
2015-03-16 07:00:00,287.112
2015-03-16 08:00:00,286.137
2015-03-16 09:00:00,286.1765
2015-03-16 10:00:00,284.863333333
2015-03-16 11:00:00,284.564666667
2015-03-16 12:00:00,287.5885
2015-03-16 13:00:00,286.182333333
2015-03-16 14:00:00,288.09866666700003
2015-03-16 15:00:00,289.902
2015-03-16 16:00:00,291.856
2015-03-16 17:00:00,293.697
2015-03-16 18:00:00,293.545
2015-03-16 19:00:00,296.05033333299997
2015-03-16 20:00:00,296.56266666700003
2015-03-16 21:00:00,296.4205
2015-03-16 22:00:00,297.151
2015-03-16 23:00:00,297.22700000000003
2015-03-17 00:00:00,294.1935
2015-03-17 01:00:00,295.306
2015-03-17 02:00:00,293.309
2015-03-17 03:00:00,293.193
2015-03-17 04:00:00,290.569
2015-03-17 05:00:00,289.82599999999996
2015-03-17 06:00:00,290.89099999999996
2015-03-17 07:00:00,289.545333333
2015-03-17 08:00:00,290.007666667
2015-03-17 09:00:00,289.995
2015-03-17 10:00:00,290.615666667
2015-03-17 11:00:00,290.761333333
2015-03-17 12:00:00,291.5395
2015-03-17 13:00:00,291.474333333
2015-03-17 14:00:00,292.041666667
2015-03-17 15:00:00,293.3585
2015-03-17 16:00:00,293.676
2015-03-17 17:00:00,294.743
2015-03-17 18:00:00,294.7025
2015-03-17 19:00:00,296.138666667
2015-03-17 20:00:00,296.467333333
2015-03-17 21:00:00,295.8305
2015-03-17 22:00:00,296.481
2015-03-17 23:00:00,296.166
2015-03-18 00:00:00,294.0475
2015-03-18 01:00:00,294.333666667
2015-03-18 02:00:00,292.816333333
2015-03-18 03:00:00,293.2215
2015-03-18 04:00:00,291.063333333
2015-03-18 05:00:00,290.827666667
2015-03-18 06:00:00,291.332
2015-03-18 07:00:00,290.849666667
2015-03-18 08:00:00,291.107333333
2015-03-18 09:00:00,291.0155
2015-03-18 10:00:00,291.38966666700003
2015-03-18 11:00:00,291.414333333
2015-03-18 12:00:00,292.025
2015-03-18 13:00:00,291.854333333
2015-03-18 14:00:00,292.269666667
2015-03-18 15:00:00,292.5175
2015-03-18 16:00:00,292.988666667
2015-03-18 17:00:00,293.292333333
2015-03-18 18:00:00,292.6045
2015-03-18 19:00:00,293.238666667
2015-03-18 20:00:00,292.881333333
2015-03-18 21:00:00,292.4295
2015-03-18 22:00:00,292.103666667
2015-03-18 23:00:00,291.683333333
2015-03-19 00:00:00,292.755
2015-03-19 01:00:00,291.837333333
2015-03-19 02:00:00,292.411666667
2015-03-19 03:00:00,291.7995
2015-03-19 04:00:00,292.769333333
2015-03-19 05:00:00,292.552666667
2015-03-19 06:00:00,292.4565
2015-03-19 07:00:00,292.19966666700003
2015-03-19 08:00:00,292.063333333
2015-03-19 09:00:00,292.014
2015-03-19 10:00:00,291.84866666700003
2015-03-19 11:00:00,291.770333333
2015-03-19 12:00:00,292.5575
2015-03-19 13:00:00,292.190666667
2015-03-19 14:00:00,292.689333333
2015-03-19 15:00:00,293.82599999999996
2015-03-19 16:00:00,294.112
2015-03-19 17:00:00,295.036
2015-03-19 18:00:00,295.9405
2015-03-19 19:00:00,296.871
2015-03-19 20:00:00,297.782
2015-03-19 21:00:00,297.3185
2015-03-19 22:00:00,298.68766666700003
2015-03-19 23:00:00,298.682333333
2015-03-20 00:00:00,297.4225
2015-03-20 01:00:00,297.835333333
2015-03-20 02:00:00,296.993666667
2015-03-20 03:00:00,297.003
2015-03-20 04:00:00,295.877666667
2015-03-20 05:00:00,295.60333333299997
2015-03-20 06:00:00,294.5845
2015-03-20 07:00:00,294.558333333
2015-03-20 08:00:00,293.787666667
2015-03-20 09:00:00,294.1155
2015-03-20 10:00:00,292.978666667
2015-03-20 11:00:00,292.940333333
2015-03-20 12:00:00,293.6815
2015-03-20 13:00:00,293.383333333
2015-03-20 14:00:00,293.864666667
2015-03-20 15:00:00,294.54
2015-03-20 16:00:00,294.95666666700004
2015-03-20 17:00:00,295.56733333299997
2015-03-20 18:00:00,294.51599999999996
2015-03-20 19:00:00,295.680666667
2015-03-20 20:00:00,295.183333333
2015-03-20 21:00:00,294.0975
2015-03-20 22:00:00,293.796333333
2015-03-20 23:00:00,292.906666667
2015-03-21 00:00:00,292.205
2015-03-21 01:00:00,291.252666667
2015-03-21 02:00:00,290.488333333
2015-03-21 03:00:00,290.405
2015-03-21 04:00:00,289.41366666700003
2015-03-21 05:00:00,289.10333333299997
2015-03-21 06:00:00,289.1945
2015-03-21 07:00:00,288.750333333
2015-03-21 08:00:00,288.707666667
2015-03-21 09:00:00,288.428
2015-03-21 10:00:00,288.464333333
2015-03-21 11:00:00,288.263666667
2015-03-21 12:00:00,288.3795
2015-03-21 13:00:00,288.073333333
2015-03-21 14:00:00,288.083666667
2015-03-21 15:00:00,288.853
2015-03-21 16:00:00,288.61033333299997
2015-03-21 17:00:00,289.126666667
2015-03-21 18:00:00,289.3995
2015-03-21 19:00:00,289.997
2015-03-21 20:00:00,290.351
2015-03-21 21:00:00,290.282
2015-03-21 22:00:00,290.777
2015-03-21 23:00:00,290.849
2015-03-22 00:00:00,289.499
2015-03-22 01:00:00,290.045
2015-03-22 02:00:00,289.16900000000004
2015-03-22 03:00:00,288.0405
2015-03-22 04:00:00,287.248666667
2015-03-22 05:00:00,286.20433333299997
2015-03-22 06:00:00,286.568
2015-03-22 07:00:00,285.054333333
2015-03-22 08:00:00,284.948666667
2015-03-22 09:00:00,285.553
2015-03-22 10:00:00,285.210666667
2015-03-22 11:00:00,285.578333333
2015-03-22 12:00:00,287.8695
2015-03-22 13:00:00,287.596
2015-03-22 14:00:00,289.246
2015-03-22 15:00:00,290.4715
2015-03-22 16:00:00,292.263
2015-03-22 17:00:00,293.63
2015-03-22 18:00:00,293.5555
2015-03-22 19:00:00,295.403
2015-03-22 20:00:00,295.809
2015-03-22 21:00:00,295.658
2015-03-22 22:00:00,296.249666667
2015-03-22 23:00:00,296.284333333
2015-03-23 00:00:00,293.599
2015-03-23 01:00:00,294.540333333
2015-03-23 02:00:00,292.761666667
2015-03-23 03:00:00,292.44599999999997
2015-03-23 04:00:00,290.179666667
2015-03-23 05:00:00,289.376333333
2015-03-23 06:00:00,288.3255
2015-03-23 07:00:00,287.604666667
2015-03-23 08:00:00,286.636333333
2015-03-23 09:00:00,286.5525
2015-03-23 10:00:00,285.289333333
2015-03-23 11:00:00,284.910666667
2015-03-23 12:00:00,288.933
2015-03-23 13:00:00,287.087333333
2015-03-23 14:00:00,289.642666667
2015-03-23 15:00:00,291.0625
2015-03-23 16:00:00,293.996333333
2015-03-23 17:00:00,295.794666667
2015-03-23 18:00:00,296.219
2015-03-23 19:00:00,298.475333333
2015-03-23 20:00:00,299.357666667
2015-03-23 21:00:00,298.8395
2015-03-23 22:00:00,300.188666667
2015-03-23 23:00:00,300.137333333
2015-03-24 00:00:00,296.63
2015-03-24 01:00:00,297.730666667
2015-03-24 02:00:00,295.375333333
2015-03-24 03:00:00,295.1835
2015-03-24 04:00:00,292.107
2015-03-24 05:00:00,291.194
2015-03-24 06:00:00,290.5195
2015-03-24 07:00:00,289.527
2015-03-24 08:00:00,288.77299999999997
2015-03-24 09:00:00,288.1695
2015-03-24 10:00:00,287.36533333299997
2015-03-24 11:00:00,286.71166666700003
2015-03-24 12:00:00,289.7385
2015-03-24 13:00:00,287.858
2015-03-24 14:00:00,289.658
2015-03-24 15:00:00,292.2635
2015-03-24 16:00:00,293.795
2015-03-24 17:00:00,296.132
2015-03-24 18:00:00,296.4965
2015-03-24 19:00:00,299.491
2015-03-24 20:00:00,300.513
2015-03-24 21:00:00,299.77099999999996
2015-03-24 22:00:00,301.381
2015-03-24 23:00:00,301.22700000000003
2015-03-25 00:00:00,298.507
2015-03-25 01:00:00,299.208333333
2015-03-25 02:00:00,297.343666667
2015-03-25 03:00:00,296.8405
2015-03-25 04:00:00,294.522
2015-03-25 05:00:00,293.565
2015-03-25 06:00:00,292.3715
2015-03-25 07:00:00,291.493333333
2015-03-25 08:00:00,290.378666667
2015-03-25 09:00:00,289.272
2015-03-25 10:00:00,288.154666667
2015-03-25 11:00:00,287.045333333
2015-03-25 12:00:00,290.4285
2015-03-25 13:00:00,287.821666667
2015-03-25 14:00:00,289.707333333
2015-03-25 15:00:00,292.277
2015-03-25 16:00:00,293.934666667
2015-03-25 17:00:00,296.27633333299997
2015-03-25 18:00:00,296.714
2015-03-25 19:00:00,299.690333333
2015-03-25 20:00:00,300.762666667
2015-03-25 21:00:00,300.0115
2015-03-25 22:00:00,301.691666667
2015-03-25 23:00:00,301.548333333
2015-03-26 00:00:00,298.9265
2015-03-26 01:00:00,299.609333333
2015-03-26 02:00:00,297.813666667
2015-03-26 03:00:00,297.6665
2015-03-26 04:00:00,295.321333333
2015-03-26 05:00:00,294.624666667
2015-03-26 06:00:00,294.1055
2015-03-26 07:00:00,293.349666667
2015-03-26 08:00:00,292.771333333
2015-03-26 09:00:00,291.4145
2015-03-26 10:00:00,291.095666667
2015-03-26 11:00:00,289.998333333
2015-03-26 12:00:00,290.593
2015-03-26 13:00:00,288.931666667
2015-03-26 14:00:00,288.962333333
2015-03-26 15:00:00,289.953
2015-03-26 16:00:00,289.66366666700003
2015-03-26 17:00:00,290.334333333
2015-03-26 18:00:00,290.381
2015-03-26 19:00:00,291.25966666700003
2015-03-26 20:00:00,291.51433333299997
2015-03-26 21:00:00,291.362
2015-03-26 22:00:00,291.75233333299997
2015-03-26 23:00:00,291.73566666700003
2015-03-27 00:00:00,290.186
2015-03-27 01:00:00,290.68033333299996
2015-03-27 02:00:00,289.641666667
2015-03-27 03:00:00,288.0185
2015-03-27 04:00:00,287.174666667
2015-03-27 05:00:00,285.746333333
2015-03-27 06:00:00,284.7325
2015-03-27 07:00:00,283.166
2015-03-27 08:00:00,282.014
2015-03-27 09:00:00,281.6675
2015-03-27 10:00:00,280.247
2015-03-27 11:00:00,279.632
2015-03-27 12:00:00,284.811
2015-03-27 13:00:00,282.26466666700003
2015-03-27 14:00:00,285.512333333
2015-03-27 15:00:00,287.0455
2015-03-27 16:00:00,290.864666667
2015-03-27 17:00:00,292.969333333
2015-03-27 18:00:00,293.197
2015-03-27 19:00:00,295.927333333
2015-03-27 20:00:00,296.780666667
2015-03-27 21:00:00,295.871
2015-03-27 22:00:00,297.312
2015-03-27 23:00:00,296.99
2015-03-28 00:00:00,293.7185
2015-03-28 01:00:00,294.379666667
2015-03-28 02:00:00,292.09133333299997
2015-03-28 03:00:00,291.2085
2015-03-28 04:00:00,288.451666667
2015-03-28 05:00:00,287.100333333
2015-03-28 06:00:00,287.061
2015-03-28 07:00:00,285.272333333
2015-03-28 08:00:00,284.79566666700003
2015-03-28 09:00:00,284.666
2015-03-28 10:00:00,284.073666667
2015-03-28 11:00:00,283.828333333
2015-03-28 12:00:00,287.47700000000003
2015-03-28 13:00:00,285.933666667
2015-03-28 14:00:00,288.284333333
2015-03-28 15:00:00,290.491
2015-03-28 16:00:00,292.88966666700003
2015-03-28 17:00:00,295.144333333
2015-03-28 18:00:00,295.4115
2015-03-28 19:00:00,298.328666667
2015-03-28 20:00:00,299.258333333
2015-03-28 21:00:00,298.1965
2015-03-28 22:00:00,299.79
2015-03-28 23:00:00,299.392
2015-03-29 00:00:00,296.6945
2015-03-29 01:00:00,297.063
2015-03-29 02:00:00,295.132
2015-03-29 03:00:00,294.993
2015-03-29 04:00:00,292.464666667
2015-03-29 05:00:00,291.72833333299997
2015-03-29 06:00:00,290.4785
2015-03-29 07:00:00,289.91333333299997
2015-03-29 08:00:00,288.834666667
2015-03-29 09:00:00,287.9215
2015-03-29 10:00:00,286.787666667
2015-03-29 11:00:00,285.819333333
2015-03-29 12:00:00,289.512
2015-03-29 13:00:00,286.99
2015-03-29 14:00:00,289.129
2015-03-29 15:00:00,292.2345
2015-03-29 16:00:00,294.051333333
2015-03-29 17:00:00,296.834666667
2015-03-29 18:00:00,297.27299999999997
2015-03-29 19:00:00,300.83799999999997
2015-03-29 20:00:00,302.058
2015-03-29 21:00:00,301.194
2015-03-29 22:00:00,303.108666667
2015-03-29 23:00:00,302.939333333
2015-03-30 00:00:00,300.748
2015-03-30 01:00:00,301.252666667
2015-03-30 02:00:00,299.73533333299997
2015-03-30 03:00:00,298.5745
2015-03-30 04:00:00,296.938333333
2015-03-30 05:00:00,295.65866666700003
2015-03-30 06:00:00,294.522
2015-03-30 07:00:00,293.19466666700004
2015-03-30 08:00:00,292.010333333
2015-03-30 09:00:00,290.9255
2015-03-30 10:00:00,289.70799999999997
2015-03-30 11:00:00,288.59
2015-03-30 12:00:00,292.4245
2015-03-30 13:00:00,289.655666667
2015-03-30 14:00:00,291.839333333
2015-03-30 15:00:00,293.5585
2015-03-30 16:00:00,295.897
2015-03-30 17:00:00,297.77099999999996
2015-03-30 18:00:00,298.38599999999997
2015-03-30 19:00:00,300.679666667
2015-03-30 20:00:00,301.714333333
2015-03-30 21:00:00,301.24
2015-03-30 22:00:00,302.777666667
2015-03-30 23:00:00,302.806333333
2015-03-31 00:00:00,300.5015
2015-03-31 01:00:00,301.308
2015-03-31 02:00:00,299.781
2015-03-31 03:00:00,299.125
2015-03-31 04:00:00,297.30766666700003
2015-03-31 05:00:00,296.361333333
2015-03-31 06:00:00,295.8025
2015-03-31 07:00:00,294.72700000000003
2015-03-31 08:00:00,294.039
2015-03-31 09:00:00,293.2825
2015-03-31 10:00:00,292.617333333
2015-03-31 11:00:00,291.883666667
2015-03-31 12:00:00,293.584
2015-03-31 13:00:00,292.039
2015-03-31 14:00:00,292.928
2015-03-31 15:00:00,294.5465
2015-03-31 16:00:00,295.19233333299997
2015-03-31 17:00:00,296.567666667
2015-03-31 18:00:00,296.624
2015-03-31 19:00:00,298.439
2015-03-31 20:00:00,298.935
2015-03-31 21:00:00,298.8715
2015-03-31 22:00:00,299.55400000000003
2015-03-31 23:00:00,299.677
2015-04-01 00:00:00,296.801
2015-04-01 01:00:00,297.923666667
2015-04-01 02:00:00,296.047333333
2015-04-01 03:00:00,296.473
2015-04-01 04:00:00,293.82933333299997
2015-04-01 05:00:00,293.487666667
2015-04-01 06:00:00,293.164
2015-04-01 07:00:00,292.816333333
2015-04-01 08:00:00,292.486666667
2015-04-01 09:00:00,292.307
2015-04-01 10:00:00,291.927333333
2015-04-01 11:00:00,291.697666667
2015-04-01 12:00:00,293.0555
2015-04-01 13:00:00,292.296666667
2015-04-01 14:00:00,293.125333333
2015-04-01 15:00:00,295.11400000000003
2015-04-01 16:00:00,295.556
2015-04-01 17:00:00,297.158
2015-04-01 18:00:00,297.4585
2015-04-01 19:00:00,299.494333333
2015-04-01 20:00:00,300.228666667
2015-04-01 21:00:00,298.665
2015-04-01 22:00:00,300.165333333
2015-04-01 23:00:00,299.367666667
2015-04-02 00:00:00,296.8645
2015-04-02 01:00:00,296.635333333
2015-04-02 02:00:00,294.700666667
2015-04-02 03:00:00,295.5795
2015-04-02 04:00:00,292.707
2015-04-02 05:00:00,292.64799999999997
2015-04-02 06:00:00,292.5965
2015-04-02 07:00:00,292.535
2015-04-02 08:00:00,292.481
2015-04-02 09:00:00,291.6445
2015-04-02 10:00:00,291.851333333
2015-04-02 11:00:00,291.275666667
2015-04-02 12:00:00,293.503
2015-04-02 13:00:00,291.993
2015-04-02 14:00:00,293.286
2015-04-02 15:00:00,294.7705
2015-04-02 16:00:00,295.999666667
2015-04-02 17:00:00,297.420333333
2015-04-02 18:00:00,298.3935
2015-04-02 19:00:00,299.963333333
2015-04-02 20:00:00,301.085666667
2015-04-02 21:00:00,300.6265
2015-04-02 22:00:00,302.276
2015-04-02 23:00:00,302.344
2015-04-03 00:00:00,299.9875
2015-04-03 01:00:00,300.863666667
2015-04-03 02:00:00,299.315333333
2015-04-03 03:00:00,298.5955
2015-04-03 04:00:00,296.77099999999996
2015-04-03 05:00:00,295.775
2015-04-03 06:00:00,295.157
2015-04-03 07:00:00,294.035
2015-04-03 08:00:00,293.291
2015-04-03 09:00:00,294.0935
2015-04-03 10:00:00,292.834
2015-04-03 11:00:00,293.121
2015-04-03 12:00:00,293.98400000000004
2015-04-03 13:00:00,294.079
2015-04-03 14:00:00,294.75
2015-04-03 15:00:00,296.653
2015-04-03 16:00:00,296.91333333299997
2015-04-03 17:00:00,298.405666667
2015-04-03 18:00:00,299.318
2015-04-03 19:00:00,301.003666667
2015-04-03 20:00:00,302.109333333
2015-04-03 21:00:00,301.80400000000003
2015-04-03 22:00:00,303.38
2015-04-03 23:00:00,303.545
2015-04-04 00:00:00,300.2265
2015-04-04 01:00:00,301.552666667
2015-04-04 02:00:00,299.395333333
2015-04-04 03:00:00,298.384
2015-04-04 04:00:00,295.844666667
2015-04-04 05:00:00,294.451333333
2015-04-04 06:00:00,294.106
2015-04-04 07:00:00,292.363333333
2015-04-04 08:00:00,291.668666667
2015-04-04 09:00:00,291.226
2015-04-04 10:00:00,290.447333333
2015-04-04 11:00:00,289.92066666700003
2015-04-04 12:00:00,289.595
2015-04-04 13:00:00,289.001333333
2015-04-04 14:00:00,288.608666667
2015-04-04 15:00:00,289.004
2015-04-04 16:00:00,288.34866666700003
2015-04-04 17:00:00,288.481333333
2015-04-04 18:00:00,289.053
2015-04-04 19:00:00,289.039333333
2015-04-04 20:00:00,289.464666667
2015-04-04 21:00:00,288.5885
2015-04-04 22:00:00,289.447666667
2015-04-04 23:00:00,289.005333333
2015-04-05 00:00:00,290.7195
2015-04-05 01:00:00,289.558333333
2015-04-05 02:00:00,290.553666667
2015-04-05 03:00:00,289.842
2015-04-05 04:00:00,291.406333333
2015-04-05 05:00:00,291.263666667
2015-04-05 06:00:00,290.9305
2015-04-05 07:00:00,290.851333333
2015-04-05 08:00:00,290.58166666700004
2015-04-05 09:00:00,290.6645
2015-04-05 10:00:00,290.277333333
2015-04-05 11:00:00,290.242666667
2015-04-05 12:00:00,290.7645
2015-04-05 13:00:00,290.544333333
2015-04-05 14:00:00,290.880666667
2015-04-05 15:00:00,292.1985
2015-04-05 16:00:00,292.207666667
2015-04-05 17:00:00,293.198333333
2015-04-05 18:00:00,294.115
2015-04-05 19:00:00,295.130333333
2015-04-05 20:00:00,296.071666667
2015-04-05 21:00:00,295.941
2015-04-05 22:00:00,297.239666667
2015-04-05 23:00:00,297.46633333299997
2015-04-06 00:00:00,296.362
2015-04-06 01:00:00,297.032333333
2015-04-06 02:00:00,296.371666667
2015-04-06 03:00:00,296.0885
2015-04-06 04:00:00,295.302
2015-04-06 05:00:00,294.893
2015-04-06 06:00:00,294.38
2015-04-06 07:00:00,294.005666667
2015-04-06 08:00:00,293.527333333
2015-04-06 09:00:00,293.1285
2015-04-06 10:00:00,292.623666667
2015-04-06 11:00:00,292.198333333
2015-04-06 12:00:00,294.2725
2015-04-06 13:00:00,293.014
2015-04-06 14:00:00,294.255
2015-04-06 15:00:00,295.718
2015-04-06 16:00:00,296.885
2015-04-06 17:00:00,298.274
2015-04-06 18:00:00,299.09
2015-04-06 19:00:00,300.67
2015-04-06 20:00:00,301.677
2015-04-06 21:00:00,300.8555
2015-04-06 22:00:00,302.472
2015-04-06 23:00:00,302.26
2015-04-07 00:00:00,300.197
2015-04-07 01:00:00,300.60200000000003
2015-04-07 02:00:00,299.156
2015-04-07 03:00:00,299.6435
2015-04-07 04:00:00,297.553
2015-04-07 05:00:00,297.39599999999996
2015-04-07 06:00:00,296.3175
2015-04-07 07:00:00,296.467666667
2015-04-07 08:00:00,295.696333333
2015-04-07 09:00:00,295.22
2015-04-07 10:00:00,294.350333333
2015-04-07 11:00:00,293.775666667
2015-04-07 12:00:00,295.5095
2015-04-07 13:00:00,294.165333333
2015-04-07 14:00:00,295.129666667
2015-04-07 15:00:00,296.638
2015-04-07 16:00:00,297.421
2015-04-07 17:00:00,298.748
2015-04-07 18:00:00,299.9055
2015-04-07 19:00:00,301.289
2015-04-07 20:00:00,302.503
2015-04-07 21:00:00,301.7765
2015-04-07 22:00:00,303.637333333
2015-04-07 23:00:00,303.55766666700003
2015-04-08 00:00:00,301.563
2015-04-08 01:00:00,302.121666667
2015-04-08 02:00:00,300.765333333
2015-04-08 03:00:00,300.091
2015-04-08 04:00:00,298.507333333
2015-04-08 05:00:00,297.605666667
2015-04-08 06:00:00,296.6545
2015-04-08 07:00:00,295.769333333
2015-04-08 08:00:00,294.834666667
2015-04-08 09:00:00,295.376
2015-04-08 10:00:00,293.94933333299997
2015-04-08 11:00:00,293.998666667
2015-04-08 12:00:00,295.0025
2015-04-08 13:00:00,294.733666667
2015-04-08 14:00:00,295.419333333
2015-04-08 15:00:00,297.507
2015-04-08 16:00:00,297.725333333
2015-04-08 17:00:00,299.345666667
2015-04-08 18:00:00,299.062
2015-04-08 19:00:00,301.317
2015-04-08 20:00:00,301.668
2015-04-08 21:00:00,301.1195
2015-04-08 22:00:00,301.770333333
